kcd_code,kcd_name_kor,kcd_name_eng
B83.2,파라스트론질루스 칸토넨시스에 의한,Angiostrongyliasis due to Parastrongylus
B83.3,기관지선충증,Syngamiasis
B83.4,내부거머리증,Internal hirudiniasis
B83.8,기타 명시된 연충증,Other specified helminthiases
B83.9,상세불명의 연충증,"Helminthiasis, unspecified"
B85,이감염증 및 사면발이증,Pediculosis and phthiriasis
B85.0,머릿니에 의한 이감염증,Pediculosis due to Pediculus humanus capitis
B85.1,몸니에 의한 이감염증,Pediculosis due to Pediculus humanus
B85.2,상세불명의 이감염증,"Pediculosis, unspecified"
B85.3,사면발이증,Phthiriasis
B85.4,혼합 이감염증 및 사면발이증,Mixed pediculosis and phthiriasis
B86,옴,Scabies
B87,구더기증,Myiasis
B87.0,피부구더기증,Cutaneous myiasis
B87.1,상처구더기증,Wound myiasis
B87.2,안구구더기증,Ocular myiasis
B87.3,비인두구더기증,Nasopharyngeal myiasis
B87.4,귀구더기증,Aural myiasis
B87.8,기타 부위의 구더기증,Myiasis of other sites
B87.9,상세불명의 구더기증,"Myiasis, unspecified"
B88,기타 감염,Other infestations
B88.0,기타 진드기증,Other acariasis
B88.1,모래벼룩증[모래벼룩감염,Tungiasis [sandflea infestation]
B88.2,기타 절지동물감염,Other arthropod infestations
B88.3,외부거머리증,External hirudiniasis
B88.8,기타 명시된 감염,Other specified infestations
B88.9,상세불명의 감염,"Infestation, unspecified"
B89,상세불명의 기생충병,Unspecified parasitic disease
B90,결핵의 후유증,Sequelae of tuberculosis
B90.0,중추신경계통결핵의 후유증,Sequelae of central nervous system
B90.1,비뇨생식기결핵의 후유증,Sequelae of genitourinary tuberculosis
B90.2,골 및 관절 결핵의 후유증,Sequelae of tuberculosis of bones and joints
B90.8,기타 기관의 결핵의 후유증,Sequelae of tuberculosis of other organs
B90.9,호흡기 및 상세불명 결핵의 후유증,Sequelae of respiratory and unspecified
B91,회색질척수염의 후유증,Sequelae of poliomyelitis
B92,나병의 후유증,Sequelae of leprosy
B94,기타 및 상세불명의 감염성 및,Sequelae of other and unspecified infectious
B94.0,트라코마의 후유증,Sequelae of trachoma
B94.1,바이러스뇌염의 후유증,Sequelae of viral encephalitis
B94.2,바이러스간염의 후유증,Sequelae of viral hepatitis
B94.8,기타 명시된 감염성 및 기생충성,Sequelae of other specified infectious and
B94.9,상세불명의 감염성 또는 기생충성,Sequelae of unspecified infectious or
B95,다른 장에서 분류된 질환의,Streptococcus and staphylococcus as the
B95.0,다른 장에서 분류된 질환의,"Streptococcus, group A, as the cause of"
B95.1,다른 장에서 분류된 질환의,"Streptococcus, group B, as the cause of"
B95.2,다른 장에서 분류된 질환의,"Streptococcus, group D and enterococcus,"
B95.3,다른 장에서 분류된 질환의,Streptococcus pneumoniae as the cause of
B95.4,다른 장에서 분류된 질환의,Other streptococcus as the cause of diseases
B95.5,다른 장에서 분류된 질환의,Unspecified streptococcus as the cause of
B95.6,다른 장에서 분류된 질환의,Staphylococcus aureus as the cause of
B95.7,다른 장에서 분류된 질환의,Other staphylococcus as the cause of
B95.8,다른 장에서 분류된 질환의,Unspecified staphylococcus as the cause of
B96,다른 장에서 분류된 질환의,Other specified bacterial agents as the cause
B96.0,다른 장에서 분류된 질환의,Mycoplasma pneumoniae [M.pneumoniae]
B96.1,다른 장에서 분류된 질환의,Klebsiella pneumoniae [K.pneumoniae] as
B96.2,다른 장에서 분류된 질환의,Escherichia coli [E.coli] as the cause of
B96.3,다른 장에서 분류된 질환의,Haemophilus influenzae [H.influenzae] as the
B96.4,다른 장에서 분류된 질환의,Proteus(mirabilis)(morganii) as the cause of
B96.5,다른 장에서 분류된 질환의,Pseudomonas(aeruginosa) as the cause of
B96.6,다른 장에서 분류된 질환의,Bacillus fragilis [B. fragilis] as the cause of
B96.7,다른 장에서 분류된 질환의,Clostridium perfringens [C. perfringens] as
B96.8,다른 장에서 분류된 질환의,Other specified bacterial agents as the cause
B96.80,다른 장에서 분류된 질환의,Acinetobacter baumannii as the cause of
B96.81,다른 장에서 분류된 질환의,Enterobacteriaceae as the cause of diseases
B96.88,다른 장에서 분류된 질환의,Other specified bacterial agents as the cause
B97,다른 장에서 분류된 질환의,Viral agents as the cause of diseases
B97.0,다른 장에서 분류된 질환의,Adenovirus as the cause of diseases
B97.1,다른 장에서 분류된 질환의,Enterovirus as the cause of diseases
B97.2,다른 장에서 분류된 질환의,Coronavirus as the cause of diseases
B97.3,다른 장에서 분류된 질환의,Retrovirus as the cause of diseases classified
B97.4,다른 장에서 분류된 질환의,Respiratory syncytial virus as the cause of
B97.5,다른 장에서 분류된 질환의,Reovirus as the cause of diseases classified
B97.6,다른 장에서 분류된 질환의,Parvovirus as the cause of diseases classified
B97.7,다른 장에서 분류된 질환의,Papillomavirus as the cause of diseases
B97.8,다른 장에서 분류된 질환의,Other viral agents as the cause of diseases
B97.80,다른 장에서 분류된 질환의,Ebstein-Bar virus as the cause of diseases
B97.88,다른 장에서 분류된 질환의,Other viral agents as the cause of diseases
B98,다른 장에서 분류된 질환의,Other specified infectious agents as the
B98.0,다른 장에서 분류된 질환의,Helicobacter pylori[H.pylori] as the cause of
B98.1,다른 장에서 분류된 질환의,Vibrio vulnificus as the cause of diseases
B99,기타 감염성 질환,Other infectious diseases
C00,입술의 악성 신생물,Malignant neoplasm of lip
C00.0,외부 윗입술,External upper lip
C00.1,외부 아랫입술,External lower lip
C00.2,상세불명의 외부 입술,"External lip, unspecified"
C00.3,"윗입술, 내측","Upper lip, inner aspect"
C00.4,"아랫입술, 내측","Lower lip, inner aspect"
C00.5,상세불명의 내측 입술,"Lip, unspecified, inner aspect"
C00.6,입술연결부,Commissure of lip
C00.8,입술의 중복병변 [180쪽 주5 참조,Overlapping lesion of lip
C00.9,상세불명의 입술,"Lip, unspecified"
C01,혀뿌리의 악성 신생물,Malignant neoplasm of base of tongue
C02,혀의 기타 및 상세불명 부분의 악성,Malignant neoplasm of other and unspecified
C02.0,혀 등쪽,Dorsal surface of tongue
C02.1,혀 가장자리,Border of tongue
C02.2,혀 배쪽면,Ventral surface of tongue
C02.3,"혀의 앞쪽 3분의2, 상세불명 부분","Anterior two‑thirds of tongue, part"
C02.4,혀편도,Lingual tonsil
C02.8,혀의 중복병변,Overlapping lesion of tongue)
C02.9,상세불명의 혀,"Tongue, unspecified"
C03,잇몸의 악성 신생물,Malignant neoplasm of gum
C03.0,윗잇몸,Upper gum
C03.1,아랫잇몸,Lower gum
C03.9,상세불명의 잇몸,"Gum, unspecified"
C04,입바닥의 악성 신생물,Malignant neoplasm of floor of mouth
C04.0,앞쪽 입바닥,Anterior floor of mouth
C04.1,옆쪽 입바닥,Lateral floor of mouth
C04.8,입바닥의 중복병변 [180쪽 주5 참조,Overlapping lesion of floor of mouth
C04.9,상세불명의 입바닥,"Floor of mouth, unspecified"
C05,구개의 악성 신생물,Malignant neoplasm of palate
C05.0,경구개,Hard palate
C05.1,연구개,Soft palate
C05.2,목젖,Uvula
C05.8,구개의 중복병변 [180쪽 주5 참조,Overlapping lesion of palate
C05.9,상세불명의 구개,"Palate, unspecified"
C06,입의 기타 및 상세불명 부분의 악성,Malignant neoplasm of other and unspecified
C06.0,볼점막,Cheek mucosa
C06.1,입전정,Vestibule of mouth
C06.2,구치후부,Retromolar area
C06.8,입의 기타 및 상세불명 부분의,Overlapping lesion of other and unspecified
C06.9,상세불명의 입,"Mouth, unspecified"
C07,귀밑샘의 악성 신생물,Malignant neoplasm of parotid gland
C08,기타 및 상세불명의 주침샘의 악성,Malignant neoplasm of other and unspecified
C08.0,턱밑샘,Submandibular gland
C08.1,혀밑샘,Sublingual gland
C08.8,주침샘의 중복병변,Overlapping lesion of major salivary glands)
C08.9,상세불명의 주침샘,"Major salivary gland, unspecified"
C09,편도의 악성 신생물,Malignant neoplasm of tonsil
C09.0,편도와,Tonsillar fossa
C09.1,"편도기둥(전, 후","Tonsillar pillar(anterior, posterior)"
C09.8,편도의 중복병변 [180쪽 주5 참조,Overlapping lesion of tonsil
C09.9,상세불명의 편도,"Tonsil, unspecified"
C10,입인두의 악성 신생물,Malignant neoplasm of oropharynx
C10.0,후두계곡,Vallecula
C10.1,후두개의 앞면,Anterior surface of epiglottis
C10.2,입인두의 측벽,Lateral wall of oropharynx
C10.3,입인두의 후벽,Posterior wall of oropharynx
C10.4,아가미틈새,Branchial cleft
C10.8,입인두의 중복병변 [180쪽 주5 참조,Overlapping lesion of oropharynx
C10.9,상세불명의 입인두,"Oropharynx, unspecified"
C11,비인두의 악성 신생물,Malignant neoplasm of nasopharynx
C11.0,비인두의 상벽,Superior wall of nasopharynx
C11.1,비인두의 후벽,Posterior wall of nasopharynx
C11.2,비인두의 측벽,Lateral wall of nasopharynx
C11.3,비인두의 전벽,Anterior wall of nasopharynx
C11.8,비인두의 중복병변 [180쪽 주5 참조,Overlapping lesion of nasopharynx
C11.9,상세불명의 비인두,"Nasopharynx, unspecified"
C12,이상동(梨狀洞)의 악성 신생물,Malignant neoplasm of pyriform sinus
C13,하인두의 악성 신생물,Malignant neoplasm of hypopharynx
C13.0,후륜상연골부,Postcricoid region
C13.1,하인두면의 피열후두개주름,"Aryepiglottic fold, hypopharyngeal aspect"
C13.2,하인두의 후벽,Posterior wall of hypopharynx
C13.8,하인두의 중복병변 [180쪽 주5 참조,Overlapping lesion of hypopharynx
C13.9,상세불명의 하인두,"Hypopharynx, unspecified"
C14,"입술, 구강 및 인두내의 기타 및",Malignant neoplasm of other and ill‑defined
C14.0,상세불명의 인두,"Pharynx, unspecified"
C14.2,발다이어고리,Waldeyer ring
C14.8,"입술, 구강 및 인두의 중복병변","Overlapping lesion of lip, oral cavity and pharynx)"
C15,식도의 악성 신생물,Malignant neoplasm of oesophagus
C15.0,경부식도,Cervical part of oesophagus
C15.1,흉부식도,Thoracic part of oesophagus
C15.2,복부식도,Abdominal part of oesophagus
C15.3,식도의 상부 3분의1,Upper third of oesophagus
C15.4,식도의 중간 3분의1,Middle third of oesophagus
C15.5,식도의 하부 3분의1,Lower third of oesophagus
C15.8,식도의 중복병변 [180쪽 주5 참조,Overlapping lesion of oesophagus
C15.9,상세불명의 식도,"Oesophagus, unspecified"
C16,위의 악성 신생물,Malignant neoplasm of stomach
C16.0,분문(噴門,Cardia
C16.1,위의 저부,Fundus of stomach
C16.2,위의 체부,Body of stomach
C16.3,유문동,Pyloric antrum
C16.4,유문,Pylorus
C16.5,상세불명의 위의 소만,"Lesser curvature of stomach, unspecified"
C16.6,상세불명의 위의 대만,"Greater curvature of stomach, unspecified"
C16.8,위의 중복병변 [180쪽 주5 참조,Overlapping lesion of stomach
C16.9,상세불명의 위,"Stomach, unspecified"
C17,소장의 악성 신생물,Malignant neoplasm of small intestine
C17.0,십이지장,Duodenum
C17.1,공장,Jejunum
C17.2,회장,lleum
C17.3,메켈게실,Meckel diverticulum
C17.8,소장의 중복병변 [180쪽 주5 참조,Overlapping lesion of small intestine
C17.9,상세불명의 소장,"Small intestine, unspecified"
C18,결장의 악성 신생물,Malignant neoplasm of colon
C18.0,맹장,Caecum
C18.1,충수,Appendix
C18.2,상행결장,Ascending colon
C18.3,간굴곡,Hepatic flexure
C18.4,횡행결장,Transverse colon
C18.5,비장굴곡,Splenic flexure
C18.6,하행결장,Descending colon
C18.7,구불결장,Sigmoid colon
C18.8,결장의 중복병변 [180쪽 주5 참조,Overlapping lesion of colon
C18.9,상세불명의 결장,"Colon, unspecified"
C19,직장구불결장접합부의 악성 신생물,Malignant neoplasm of rectosigmoid junction
C20,직장의 악성 신생물,Malignant neoplasm of rectum
C21,항문 및 항문관의 악성 신생물,Malignant neoplasm of anus and anal canal
C21.0,상세불명의 항문,"Anus, unspecified"
C21.1,항문관,Anal canal
C21.2,총배설강대,Cloacogenic zone
C21.8,"직장, 항문 및 항문관의 중복병변","Overlapping lesion of rectum, anus and anal canal)"
C22,간 및 간내 담관의 악성 신생물,Malignant neoplasm of liver and intrahepatic
C22.0,간세포암종,Liver cell carcinoma
C22.1,간내담관암종,Intrahepatic bile duct carcinoma
C22.2,간모세포종,Hepatoblastoma
C22.3,간의 혈관육종,Angiosarcoma of liver
C22.4,기타 간의 육종,Other sarcomas of liver
C22.7,기타 명시된 간의 암종,Other specified carcinomas of liver
C22.9,상세불명의 간,"Liver, unspecified"
C23,담낭의 악성 신생물,Malignant neoplasm of gallbladder
C24,담도의 기타 및 상세불명 부분의 악성,Malignant neoplasm of other and unspecified
C24.0,간외담관,Extrahepatic bile duct
C24.1,바터팽대,Ampulla of Vater
C24.8,담도의 중복병변,Overlapping lesion of biliary tract)
C24.9,상세불명의 담도,"Biliary tract, unspecified"
C25,췌장의 악성 신생물,Malignant neoplasm of pancreas
C25.0,췌장의 두부,Head of pancreas
C25.1,췌장의 체부,Body of pancreas
C25.2,췌장의 꼬리,Tail of pancreas
C25.3,췌관,Pancreatic duct
C25.4,내분비췌장,Endocrine pancreas
C25.7,췌장의 기타 부분,Other parts of pancreas
C25.8,췌장의 중복병변 [180쪽 주5 참조,Overlapping lesion of pancreas
C25.9,상세불명의 췌장,"Pancreas, unspecified"
C26,기타 및 부위불명 소화기관의 악성,Malignant neoplasm of other and ill‑defined
C26.0,상세불명 부분의 장관,"Intestinal tract, part unspecified"
C26.1,비장,Spleen
C26.8,소화계통의 중복병변,Overlapping lesion of digestive system)
C26.9,소화계통내의 불명확한 부위,Ill‑defined sites within the digestive system
C30,비강 및 중이의 악성 신생물,Malignant neoplasm of nasal cavity and
C30.0,비강,Nasal cavity
C30.1,중이,Middle ear
C31,부비동의 악성 신생물,Malignant neoplasm of accessory sinuses
C31.0,상악동,Maxillary sinus
C31.1,사골동,Ethmoidal sinus
C31.2,전두동,Frontal sinus
C31.3,접형골동,Sphenoidal sinus
C31.8,부비동의 중복병변 [180쪽 주5 참조,Overlapping lesion of accessory sinuses
C31.9,상세불명의 부비동,"Accessory sinus, unspecified"
C32,후두의 악성 신생물,Malignant neoplasm of larynx
C32.0,성문,Glottis
C32.1,성문상,Supraglottis
C32.2,성문하,Subglottis
C32.3,후두연골,Laryngeal cartilage
C32.8,후두의 중복병변 [180쪽 주5 참조,Overlapping lesion of larynx
C32.9,상세불명의 후두,"Larynx, unspecified"
C33,기관의 악성 신생물,Malignant neoplasm of trachea
C34,기관지 및 폐의 악성 신생물,Malignant neoplasm of bronchus and lung
C34.0,주기관지,Main bronchus
C34.1,"상엽, 기관지 또는 폐","Upper lobe, bronchus or lung"
C34.2,"중엽, 기관지 또는 폐","Middle lobe, bronchus or lung"
C34.3,"하엽, 기관지 또는 폐","Lower lobe, bronchus or lung"
C34.8,기관지 및 폐의 중복병변 [180쪽 주5,Overlapping lesion of bronchus and lung
C34.9,상세불명의 기관지 또는 폐,"Bronchus or lung, unspecified"
C37,흉선의 악성 신생물,Malignant neoplasm of thymus
C38,"심장, 종격 및 흉막의 악성 신생물","Malignant neoplasm of heart, mediastinum"
C38.0,심장,heart
C38.1,전종격,Anterior mediastinum
C38.2,후종격,Posterior mediastinum
C38.3,상세불명 부분의 종격,"Mediastinum, part unspecified"
C38.4,흉막,Pleura
C38.8,"심장, 종격 및 흉막의 중복병변 [180쪽","Overlapping lesion of heart, mediastinum and"
C39,기타 및 부위불명의 호흡기 및,Malignant neoplasm of other and ill‑defined
C39.0,상세불명 부분의 상기도,"Upper respiratory tract, part unspecified"
C39.8,호흡기 및 흉곽내기관의 중복병변,Overlapping lesion of respiratory and intrathoracic organs)
C39.9,호흡계통 부위불명 부위,Ill‑defined sites within the respiratory system
C40,사지의 골 및 관절연골의 악성 신생물,Malignant neoplasm of bone and articular
C40.0,견갑골 및 팔의 긴뼈,Scapula and long bones of upper limb
C40.1,팔의 짧은뼈,Short bones of upper limb
C40.2,다리의 긴뼈,Long bones of lower limb
C40.3,다리의 짧은뼈,Short bones of lower limb
C40.8,사지의 골 및 관절연골의 중복병변,Overlapping lesion of bone and articular
C40.9,상세불명 사지의 골 및 관절연골,"Bone and articular cartilage of limb,"
C41,기타 및 상세불명 부위의 골 및,Malignant neoplasm of bone and articular
C41.0,머리골 및 안면골,Bones of skull and face
C41.00,두개안면골,Craniofacial bones
C41.01,상악안면골,Maxillofacial bones
C41.1,하악골,Mandible
C41.2,척주,Vertebral column
C41.3,"늑골, 흉골 및 쇄골","Ribs, sternum and clavicle"
C41.4,"골반골, 천골(薦骨) 및 미추","Pelvic bones, sacrum and coccyx"
C41.8,뼈 및 관절연골의 중복병변,Overlapping lesion of bone and articular cartilage)
C41.9,상세불명의 골 및 관절연골,"Bone and articular cartilage, unspecified"
C43,피부의 악성 흑색종,Malignant melanoma of skin
C43.0,입술의 악성 흑색종,Malignant melanoma of lip
C43.1,안각을 포함한 눈꺼풀의 악성 흑색종,"Malignant melanoma of eyelid, including"
C43.2,귀 및 외이도의 악성 흑색종,Malignant melanoma of ear and external
C43.3,얼굴의 기타 및 상세불명 부분의 악성,Malignant melanoma of other and unspecified
C43.4,두피 및 목의 악성 흑색종,Malignant melanoma of scalp and neck
C43.5,몸통의 악성 흑색종,Malignant melanoma of trunk
C43.6,어깨를 포함한 팔의 악성 흑색종,"Malignant melanoma of upper limb, including"
C43.7,엉덩이를 포함한 다리의 악성 흑색종,"Malignant melanoma of lower limb, including"
C43.8,피부의 중복 악성 흑색종 [180쪽 주5,Overlapping malignant melanoma of skin
C43.9,상세불명의 피부의 악성 흑색종,"Malignant melanoma of skin, unspecified"
C44,기타 피부의 악성 신생물,Other malignant neoplasms of skin
C44.0,입술의 피부,Skin of lip
C44.1,안각을 포함한 눈꺼풀의 피부,"Skin of eyelid, including canthus"
C44.2,귀 및 외이도의 피부,Skin of ear and external auricular canal
C44.3,얼굴의 기타 및 상세불명 부분의 피부,Skin of other and unspecified parts of face
C44.4,두피 및 목의 피부,Skin of scalp and neck
C44.5,몸통의 피부,Skin of trunk
C44.6,어깨를 포함한 팔의 피부,"Skin of upper limb, including shoulder"
C44.7,엉덩이를 포함한 다리의 피부,"Skin of lower limb, including hip"
C44.8,피부의 중복병변 [180쪽 주5 참조,Overlapping lesion of skin
C44.9,상세불명의 피부의 악성 신생물,"Malignant neoplasm of skin, unspecified"
C45,중피종,Mesothelioma
C45.0,흉막의 중피종,Mesothelioma of pleura
C45.1,복막의 중피종,Mesothelioma of peritoneum
C45.2,심장막의 중피종,Mesothelioma of pericardium
C45.7,기타 부위의 중피종,Mesothelioma of other sites
C45.9,상세불명의 중피종,"Mesothelioma, unspecified"
C46,카포시육종,Kaposi’s sarcoma
C46.0,피부의 카포시육종,Kaposi’s sarcoma of skin
C46.1,연조직의 카포시육종,Kaposi’s sarcoma of soft tissue
C46.2,구개의 카포시육종,Kaposi’s sarcoma of palate
C46.3,림프절의 카포시육종,Kaposi’s sarcoma of lymph nodes
C46.7,기타 부위의 카포시육종,Kaposi’s sarcoma of other sites
C46.8,여러기관의 카포시육종,Kaposi’s sarcoma of multiple organs
C46.9,상세불명의 카포시육종,"Kaposi’s sarcoma, unspecified"
C47,말초신경 및 자율신경계통의 악성,Malignant neoplasm of peripheral nerves and
C47.0,"머리, 얼굴 및 목의 말초신경","Peripheral nerves of head, face and neck"
C47.1,어깨를 포함한 팔의 말초신경,"Peripheral nerves of upper limb, including"
C47.2,엉덩이를 포함한 다리의 말초신경,"Peripheral nerves of lower limb, including hip"
C47.3,흉부의 말초신경,Peripheral nerves of thorax
C47.4,복부의 말초신경,Peripheral nerves of abdomen
C47.5,골반의 말초신경,Peripheral nerves of pelvis
C47.6,상세불명의 몸통의 말초신경,"Peripheral nerves of trunk, unspecified"
C47.8,말초신경 및 자율신경계통의 중복병변,Overlapping lesion of peripheral nerves and
C47.9,상세불명의 말초신경 및 자율신경계통,Peripheral nerves and autonomic nervous
C48,후복막 및 복막의 악성 신생물,Malignant neoplasm of retroperitoneum and
C48.0,후복막,Retroperitoneum
C48.1,복막의 명시된 부분,Specified parts of peritoneum
C48.2,상세불명의 복막,"Peritoneum, unspecified"
C48.8,후복막 및 복막의 중복병변 [180쪽 주5,Overlapping lesion of retroperitoneum and
C49,기타 결합조직 및 연조직의 악성,Malignant neoplasm of other connective and
C49.0,"머리, 얼굴 및 목의 결합조직 및 연조직","Connective and soft tissue of head, face and"
C49.1,어깨를 포함한 팔의 결합조직 및,"Connective and soft tissue of upper limb,"
C49.2,엉덩이를 포함한 다리의 결합조직 및,"Connective and soft tissue of lower limb,"
C49.3,흉부의 결합조직 및 연조직,Connective and soft tissue of thorax
C49.4,복부의 결합조직 및 연조직,Connective and soft tissue of abdomen
C49.5,골반의 결합조직 및 연조직,Connective and soft tissue of pelvis
C49.6,상세불명의 몸통의 결합조직 및 연조직,"Connective and soft tissue of trunk,"
C49.8,결합조직 및 연조직의 중복병변,Overlapping lesion of connective and soft tissue)
C49.9,상세불명의 결합조직 및 연조직,"Connective and soft tissue, unspecified"
C50,유방,Breast
C50.0,유두 및 유륜,Nipple and areola
C50.1,유방의 중앙부,Central portion of breast
C50.2,유방의 상내사분,Upper‑inner quadrant of breast
C50.3,유방의 하내사분,Lower‑inner quadrant of breast
C50.4,유방의 상외사분,Upper‑outer quadrant of breast
C50.5,유방의 하외사분,Lower‑outer quadrant of breast
C50.6,유방의 겨드랑꼬리,Axillary tail of breast
C50.8,유방의 중복병변 [180쪽 주5 참조,Overlapping lesion of breast
C50.9,상세불명의 유방,"Breast, unspecified"
C51,외음의 악성 신생물,Malignant neoplasm of vulva
C51.0,대음순,Labium majus
C51.1,소음순,Labium minus
C51.2,음핵,Clitoris
C51.8,외음의 중복병변 [180쪽 주5 참조,Overlapping lesion of vulva
C51.9,상세불명의 외음,"Vulva, unspecified"
C52,질의 악성 신생물,Malignant neoplasm of vagina
C53,자궁경부의 악성 신생물,Malignant neoplasm of cervix uteri
C53.0,자궁경부내막,Endocervix
C53.1,외자궁경부,Exocervix
C53.8,자궁경부의 중복병변 [180쪽 주5,Overlapping lesion of cervix uteri
C53.9,상세불명의 자궁경부,"Cervix uteri, unspecified"
C54,자궁체부의 악성 신생물,Malignant neoplasm of corpus uteri
C54.0,자궁협부,Isthmus uteri
C54.1,자궁내막,Endometrium
C54.2,자궁근,Myometrim
C54.3,자궁저부,Fundus uteri
C54.8,자궁체부의 중복병변 [180쪽 주5,Overlapping lesion of corpus uteri
C54.9,상세불명의 자궁체부,"Corpus uteri, unspecified"
C55,자궁의 상세불명 부분의 악성 신생물,"Malignant neoplasm of uterus, part"
C56,난소의 악성 신생물,Malignant neoplasm of ovary
C56.0,오른쪽,Right
C56.1,왼쪽,Left
C56.9,상세불명 쪽,Unspecified side
C57,기타 및 상세불명의 여성생식기관의,Malignant neoplasm of other and unspecified
C57.0,난관,Fallopian tube
C57.1,넓은인대,Broad ligament
C57.2,원인대,Round ligament
C57.3,자궁주위조직,Parametrium
C57.4,상세불명의 자궁부속기,"Uterine adnexa, unspecified"
C57.7,기타 명시된 여성생식기관,Other specified female genital organs
C57.8,여성생식기관의 중복병변,Overlapping lesion of female genital organs)
C57.9,상세불명의 여성생식기관,"Female genital organ, unspecified"
C58,태반의 악성 신생물,Malignant neoplasm of placenta
C60,음경의 악성 신생물,Malignant neoplasm of penis
C60.0,포피,Prepuce
C60.1,음경귀두,Glans penis
C60.2,음경체,Body of penis
C60.8,음경의 중복병변 [180쪽 주5 참조,Overlapping lesion of penis
C60.9,상세불명의 음경,"Penis, unspecified"
C61,전립선의 악성 신생물,Malignant neoplasm of prostate
C62,고환의 악성 신생물,Malignant neoplasm of testis
C62.0,미하강고환,Undescended testis
C62.1,하강고환,Descended testis
C62.9,상세불명의 고환,"Testis, unspecified"
C63,기타 및 상세불명의 남성생식기관의,Malignant neoplasm of other and unspecified
C63.0,부고환,Epididymis
C63.1,정삭,Spermatic cord
C63.2,음낭,Scrotum
C63.7,기타 명시된 남성생식기관,Other specified male genital organs
C63.8,남성생식기관의 중복병변,Overlapping lesion of male genital organs)
C63.9,상세불명의 남성생식기관,"Male genital organ, unspecified"
C64,신우를 제외한 신장의 악성 신생물,"Malignant neoplasm of kidney, except renal"
C64.0,오른쪽,Right
C64.1,왼쪽,Left
C64.9,상세불명 쪽,Unspecified side
C65,신우의 악성 신생물,Malignant neoplasm of renal pelvis
C65.0,오른쪽,Right
C65.1,왼쪽,Left
C65.9,상세불명 쪽,Unspecified side
C66,요관의 악성 신생물,Malignant neoplasm of ureter
C66.0,오른쪽,Right
C66.1,왼쪽,Left
C66.9,상세불명 쪽,Unspecified side
C67,방광의 악성 신생물,Malignant neoplasm of bladder
C67.0,방광삼각부,Trigone of bladder
C67.1,방광의 둥근천장부,Dome of bladder
C67.2,방광의 측벽,Lateral wall of bladder
C67.3,방광의 전벽,Anterior wall of bladder
C67.4,방광의 후벽,Posterior wall of bladder
C67.5,방광경부,Bladder neck
C67.6,요관구,Ureteric orifice
C67.7,요막관,Urachus
C67.8,방광의 중복병변 [180쪽 주5 참조,Overlapping lesion of bladder
C67.9,상세불명의 방광,"Bladder, unspecified"
C68,기타 및 상세불명의 비뇨기관의 악성,Malignant neoplasm of other and unspecified
C68.0,요도,Urethra
C68.1,요도주위샘,Paraurethral gland
C68.8,비뇨기관의 중복병변,Overlapping lesion of urinary organs)
C68.9,상세불명의 비뇨기관,"Urinary organ, unspecified"
C69,눈 및 부속기의 악성 신생물,Malignant neoplasm of eye and adnexa
C69.0,결막,Conjunctiva
C69.1,각막,Cornea
C69.2,망막,Retina
C69.3,맥락막,Choroid
C69.4,섬모체,Ciliary body
C69.5,눈물샘 및 눈물관,Lacrimal gland and duct
C69.6,안와,Orbit
C69.8,눈 및 부속기의 중복병변 [180쪽 주5,Overlapping lesion of eye and adnexa
C69.9,상세불명의 눈,"Eye, unspecified"
C70,수막의 악성 신생물,Malignant neoplasm of meninges
C70.0,뇌막,Cerebral Meninges
C70.1,척수막,Spinal meninges
C70.9,상세불명의 수막,"Meninges, unspecified"
C71,뇌의 악성 신생물,Malignant neoplasm of brain
C71.0,뇌엽 및 뇌실을 제외한 대뇌,"Cerebrum, except lobes and ventricles"
C71.1,전두엽,Frontal lobe
C71.2,측두엽,Temporal lobe
C71.3,두정엽,Parietal lobe
C71.4,후두엽,Occipital lobe
C71.5,뇌실,Cerebral ventricle
C71.6,소뇌,Cerebellum
C71.7,뇌간,Brain stem
C71.8,뇌의 중복병변 [180쪽 주5 참조,Overlapping lesion of brain
C71.9,상세불명의 뇌,"Brain, unspecified"
C72,"척수, 뇌신경 및 중추 신경계통의 기타","Malignant neoplasm of spinal cord, cranial"
C72.0,척수,Spinal cord
C72.1,말총,Cauda equina
C72.2,후각신경,Olfactory nerve
C72.3,시신경,Optic nerve
C72.4,청신경,Acoustic nerve
C72.5,기타 및 상세불명의 뇌신경,Other and unspecified cranial nerves
C72.8,중추신경계통의 중복병변,Overlapping lesion of central nervous system)
C72.9,상세불명의 중추신경계통,"Central nervous system, unspecified"
C73,갑상선의 악성 신생물,Malignant neoplasm of thyroid gland
C74,부신의 악성 신생물,Malignant neoplasm of adrenal gland
C74.0,부신피질,Cortex of adrenal gland
C74.1,부신수질,Medulla of adrenal gland
C74.9,상세불명의 부신,"Adrenal gland, unspecified"
C75,기타 내분비선 및 관련 구조물의 악성,Malignant neoplasm of other endocrine
C75.0,부갑상선,Parathyroid gland
C75.1,뇌하수체,Pituitary gland
C75.2,두개인두관,Craniopharyngeal duct
C75.3,송과선,Pineal gland
C75.4,경동맥소체,Carotid body
C75.5,대동맥소체 및 기타 부신경절,Aortic body and other paraganglia
C75.8,상세불명의 다선성 침범,"Pluriglandular involvement, unspecified"
C75.9,상세불명의 내분비선,"Endocrine gland, unspecified"
C76,기타 및 부위불명의 악성 신생물,Malignant neoplasm of other and ill‑defined
C76.0,"머리, 얼굴 및 목","Head, face and neck"
C76.1,흉부,Thorax
